"county","diagnosis_date","epi_week","age_category","sex","race_ethnicity","new_infections","cumulative_infected","new_severe","cumulative_severe"
"Los Angeles",2023-07-10,28,"65+","FEMALE","Black, Non-Hispanic",255,749,10,19
"Los Angeles",2023-07-17,29,"65+","FEMALE","Black, Non-Hispanic",179,928,12,31
"Los Angeles",2023-07-24,30,"65+","FEMALE","Black, Non-Hispanic",184,1112,19,50
"Los Angeles",2023-07-31,31,"65+","FEMALE","Black, Non-Hispanic",340,1452,12,62
"Los Angeles",2023-08-07,32,"65+","FEMALE","Black, Non-Hispanic",376,1828,15,77
"Los Angeles",2023-08-14,33,"65+","FEMALE","Black, Non-Hispanic",454,2282,28,105
"Los Angeles",2023-08-21,34,"65+","FEMALE","Black, Non-Hispanic",698,2980,38,143
"Los Angeles",2023-08-28,35,"65+","FEMALE","Black, Non-Hispanic",1055,4035,43,186
"Los Angeles",2023-09-04,36,"65+","FEMALE","Black, Non-Hispanic",1012,5047,52,238
"Los Angeles",2023-09-11,37,"65+","FEMALE","Black, Non-Hispanic",965,6012,74,312
"Los Angeles",2023-09-18,38,"65+","FEMALE","Black, Non-Hispanic",971,6983,81,393
"Los Angeles",2023-09-25,39,"65+","FEMALE","Black, Non-Hispanic",856,7839,76,469
"Los Angeles",2023-10-02,40,"65+","FEMALE","Black, Non-Hispanic",868,8707,65,534
"Los Angeles",2023-10-09,41,"65+","FEMALE","Black, Non-Hispanic",863,9570,78,612
"Los Angeles",2023-10-16,42,"65+","FEMALE","Black, Non-Hispanic",853,10423,71,683
"Los Angeles",2023-10-23,43,"65+","FEMALE","Black, Non-Hispanic",698,11121,70,753
"Los Angeles",2023-10-30,44,"65+","FEMALE","Black, Non-Hispanic",495,11616,62,815
"Los Angeles",2023-11-06,45,"65+","FEMALE","Black, Non-Hispanic",341,11957,59,874
"Los Angeles",2023-11-13,46,"65+","FEMALE","Black, Non-Hispanic",110,12067,49,923
"Los Angeles",2023-11-20,47,"65+","FEMALE","Black, Non-Hispanic",19,12086,29,952
"Los Angeles",2023-11-27,48,"65+","FEMALE","Black, Non-Hispanic",17,12103,14,966
"Los Angeles",2023-12-04,49,"65+","FEMALE","Black, Non-Hispanic",0,12103,5,971
"Los Angeles",2023-12-11,50,"65+","FEMALE","Black, Non-Hispanic",35,12138,5,976
"Los Angeles",2023-12-18,51,"65+","FEMALE","Black, Non-Hispanic",0,12138,1,977
"Los Angeles",2023-12-25,52,"65+","FEMALE","Black, Non-Hispanic",0,12138,3,980
"Los Angeles",2023-05-29,22,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,1,0,0
"Los Angeles",2023-06-05,23,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,1,0,0
"Los Angeles",2023-06-12,24,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,1,0,0
"Los Angeles",2023-06-19,25,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",2,3,0,0
"Los Angeles",2023-06-26,26,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",5,8,0,0
"Los Angeles",2023-07-03,27,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",4,12,0,0
"Los Angeles",2023-07-10,28,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",1,13,0,0
"Los Angeles",2023-07-17,29,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,16,0,0
"Los Angeles",2023-07-24,30,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",6,22,1,1
"Los Angeles",2023-07-31,31,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",6,28,0,1
"Los Angeles",2023-08-07,32,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,28,0,1
"Los Angeles",2023-08-14,33,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",8,36,1,2
"Los Angeles",2023-08-21,34,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",16,52,0,2
"Los Angeles",2023-08-28,35,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",28,80,0,2
"Los Angeles",2023-09-04,36,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",25,105,3,5
"Los Angeles",2023-09-11,37,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",26,131,0,5
"Los Angeles",2023-09-18,38,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",38,169,3,8
"Los Angeles",2023-09-25,39,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",33,202,0,8
"Los Angeles",2023-10-02,40,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",21,223,3,11
"Los Angeles",2023-10-09,41,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",19,242,2,13
"Los Angeles",2023-10-16,42,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",20,262,4,17
"Los Angeles",2023-10-23,43,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",18,280,4,21
"Los Angeles",2023-10-30,44,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",15,295,2,23
"Los Angeles",2023-11-06,45,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",8,303,0,23
"Los Angeles",2023-11-13,46,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",3,306,0,23
"Los Angeles",2023-11-20,47,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,306,2,25
"Los Angeles",2023-11-27,48,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,306,1,26
"Los Angeles",2023-12-04,49,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,306,0,26
"Los Angeles",2023-12-11,50,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",2,308,0,26
"Los Angeles",2023-12-18,51,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,308,0,26
"Los Angeles",2023-12-25,52,"65+","FEMALE","American Indian or Alaska Native, Non-Hispanic",0,308,0,26
"Los Angeles",2023-05-29,22,"65+","FEMALE","Asian, Non-Hispanic",79,79,0,0
"Los Angeles",2023-06-05,23,"65+","FEMALE","Asian, Non-Hispanic",78,157,0,0
"Los Angeles",2023-06-12,24,"65+","FEMALE","Asian, Non-Hispanic",68,225,5,5
"Los Angeles",2023-06-19,25,"65+","FEMALE","Asian, Non-Hispanic",198,423,6,11
"Los Angeles",2023-06-26,26,"65+","FEMALE","Asian, Non-Hispanic",310,733,6,17
"Los Angeles",2023-07-03,27,"65+","FEMALE","Asian, Non-Hispanic",352,1085,14,31
"Los Angeles",2023-07-10,28,"65+","FEMALE","Asian, Non-Hispanic",501,1586,20,51
"Los Angeles",2023-07-17,29,"65+","FEMALE","Asian, Non-Hispanic",306,1892,30,81
"Los Angeles",2023-07-24,30,"65+","FEMALE","Asian, Non-Hispanic",404,2296,44,125
"Los Angeles",2023-07-31,31,"65+","FEMALE","Asian, Non-Hispanic",679,2975,26,151
"Los Angeles",2023-08-07,32,"65+","FEMALE","Asian, Non-Hispanic",680,3655,46,197
"Los Angeles",2023-08-14,33,"65+","FEMALE","Asian, Non-Hispanic",845,4500,53,250
"Los Angeles",2023-08-21,34,"65+","FEMALE","Asian, Non-Hispanic",1273,5773,63,313
"Los Angeles",2023-08-28,35,"65+","FEMALE","Asian, Non-Hispanic",2069,7842,46,359
"Los Angeles",2023-09-04,36,"65+","FEMALE","Asian, Non-Hispanic",1991,9833,89,448
"Los Angeles",2023-09-11,37,"65+","FEMALE","Asian, Non-Hispanic",1875,11708,128,576
"Los Angeles",2023-09-18,38,"65+","FEMALE","Asian, Non-Hispanic",2219,13927,130,706
"Los Angeles",2023-09-25,39,"65+","FEMALE","Asian, Non-Hispanic",1762,15689,170,876
"Los Angeles",2023-10-02,40,"65+","FEMALE","Asian, Non-Hispanic",1765,17454,167,1043
"Los Angeles",2023-10-09,41,"65+","FEMALE","Asian, Non-Hispanic",1691,19145,147,1190
"Los Angeles",2023-10-16,42,"65+","FEMALE","Asian, Non-Hispanic",1737,20882,153,1343
"Los Angeles",2023-10-23,43,"65+","FEMALE","Asian, Non-Hispanic",1362,22244,127,1470
"Los Angeles",2023-10-30,44,"65+","FEMALE","Asian, Non-Hispanic",948,23192,146,1616
"Los Angeles",2023-11-06,45,"65+","FEMALE","Asian, Non-Hispanic",640,23832,126,1742
"Los Angeles",2023-11-13,46,"65+","FEMALE","Asian, Non-Hispanic",273,24105,90,1832
"Los Angeles",2023-11-20,47,"65+","FEMALE","Asian, Non-Hispanic",26,24131,75,1907
"Los Angeles",2023-11-27,48,"65+","FEMALE","Asian, Non-Hispanic",37,24168,33,1940
"Los Angeles",2023-12-04,49,"65+","FEMALE","Asian, Non-Hispanic",0,24168,18,1958
"Los Angeles",2023-12-11,50,"65+","FEMALE","Asian, Non-Hispanic",53,24221,6,1964
"Los Angeles",2023-12-18,51,"65+","FEMALE","Asian, Non-Hispanic",0,24221,1,1965
"Los Angeles",2023-12-25,52,"65+","FEMALE","Asian, Non-Hispanic",0,24221,2,1967
"Los Angeles",2023-05-29,22,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-05,23,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,0,0,0
"Los Angeles",2023-06-12,24,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,1,0,0
"Los Angeles",2023-06-19,25,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,2,0,0
"Los Angeles",2023-06-26,26,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,3,0,0
"Los Angeles",2023-07-03,27,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",7,10,0,0
"Los Angeles",2023-07-10,28,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",7,17,0,0
"Los Angeles",2023-07-17,29,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,21,0,0
"Los Angeles",2023-07-24,30,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",7,28,1,1
"Los Angeles",2023-07-31,31,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",4,32,0,1
"Los Angeles",2023-08-07,32,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",9,41,0,1
"Los Angeles",2023-08-14,33,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",11,52,0,1
"Los Angeles",2023-08-21,34,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",15,67,0,1
"Los Angeles",2023-08-28,35,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",19,86,0,1
"Los Angeles",2023-09-04,36,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",18,104,0,1
"Los Angeles",2023-09-11,37,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",22,126,0,1
"Los Angeles",2023-09-18,38,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",32,158,1,2
"Los Angeles",2023-09-25,39,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",19,177,0,2
"Los Angeles",2023-10-02,40,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",23,200,0,2
"Los Angeles",2023-10-09,41,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",22,222,3,5
"Los Angeles",2023-10-16,42,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",15,237,1,6
"Los Angeles",2023-10-23,43,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",14,251,1,7
"Los Angeles",2023-10-30,44,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",11,262,0,7
"Los Angeles",2023-11-06,45,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",5,267,0,7
"Los Angeles",2023-11-13,46,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,268,1,8
"Los Angeles",2023-11-20,47,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,269,0,8
"Los Angeles",2023-11-27,48,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",1,270,0,8
"Los Angeles",2023-12-04,49,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,270,0,8
"Los Angeles",2023-12-11,50,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,270,0,8
"Los Angeles",2023-12-18,51,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,270,0,8
"Los Angeles",2023-12-25,52,"65+","FEMALE","Native Hawaiian or Pacific Islander, Non-Hispanic",0,270,0,8
"Los Angeles",2023-05-29,22,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",6,6,0,0
"Los Angeles",2023-06-05,23,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",6,12,0,0
"Los Angeles",2023-06-12,24,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",4,16,0,0
"Los Angeles",2023-06-19,25,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",7,23,0,0
"Los Angeles",2023-06-26,26,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",21,44,1,1
"Los Angeles",2023-07-03,27,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",24,68,0,1
"Los Angeles",2023-07-10,28,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",37,105,1,2
"Los Angeles",2023-07-17,29,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",28,133,3,5
"Los Angeles",2023-07-24,30,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",32,165,1,6
"Los Angeles",2023-07-31,31,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",37,202,1,7
"Los Angeles",2023-08-07,32,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",51,253,2,9
"Los Angeles",2023-08-14,33,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",36,289,3,12
"Los Angeles",2023-08-21,34,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",77,366,5,17
"Los Angeles",2023-08-28,35,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",120,486,4,21
"Los Angeles",2023-09-04,36,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",125,611,4,25
"Los Angeles",2023-09-11,37,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",118,729,12,37
"Los Angeles",2023-09-18,38,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",130,859,13,50
"Los Angeles",2023-09-25,39,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",120,979,10,60
"Los Angeles",2023-10-02,40,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",116,1095,4,64
"Los Angeles",2023-10-09,41,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",110,1205,12,76
"Los Angeles",2023-10-16,42,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",117,1322,8,84
"Los Angeles",2023-10-23,43,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",107,1429,8,92
"Los Angeles",2023-10-30,44,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",61,1490,11,103
"Los Angeles",2023-11-06,45,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",44,1534,4,107
"Los Angeles",2023-11-13,46,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",16,1550,5,112
"Los Angeles",2023-11-20,47,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",2,1552,2,114
"Los Angeles",2023-11-27,48,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",3,1555,4,118
"Los Angeles",2023-12-04,49,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,1555,1,119
"Los Angeles",2023-12-11,50,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",6,1561,0,119
"Los Angeles",2023-12-18,51,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,1561,0,119
"Los Angeles",2023-12-25,52,"65+","FEMALE","Multiracial (two or more of above races), Non-Hispanic",0,1561,0,119
"Los Angeles",2023-05-29,22,"65+","FEMALE","Hispanic (any race)",128,128,0,0
"Los Angeles",2023-06-05,23,"65+","FEMALE","Hispanic (any race)",133,261,0,0
"Los Angeles",2023-06-12,24,"65+","FEMALE","Hispanic (any race)",110,371,7,7
"Los Angeles",2023-06-19,25,"65+","FEMALE","Hispanic (any race)",345,716,14,21
"Los Angeles",2023-06-26,26,"65+","FEMALE","Hispanic (any race)",581,1297,17,38
"Los Angeles",2023-07-03,27,"65+","FEMALE","Hispanic (any race)",676,1973,33,71
"Los Angeles",2023-07-10,28,"65+","FEMALE","Hispanic (any race)",833,2806,44,115
"Los Angeles",2023-07-17,29,"65+","FEMALE","Hispanic (any race)",636,3442,57,172
"Los Angeles",2023-07-24,30,"65+","FEMALE","Hispanic (any race)",765,4207,56,228
"Los Angeles",2023-07-31,31,"65+","FEMALE","Hispanic (any race)",1253,5460,50,278
"Los Angeles",2023-08-07,32,"65+","FEMALE","Hispanic (any race)",1265,6725,66,344
"Los Angeles",2023-08-14,33,"65+","FEMALE","Hispanic (any race)",1490,8215,84,428
"Los Angeles",2023-08-21,34,"65+","FEMALE","Hispanic (any race)",2284,10499,93,521
"Los Angeles",2023-08-28,35,"65+","FEMALE","Hispanic (any race)",3620,14119,108,629
"Los Angeles",2023-09-04,36,"65+","FEMALE","Hispanic (any race)",3587,17706,169,798
"Los Angeles",2023-09-11,37,"65+","FEMALE","Hispanic (any race)",3241,20947,256,1054
"Los Angeles",2023-09-18,38,"65+","FEMALE","Hispanic (any race)",3721,24668,259,1313
"Los Angeles",2023-09-25,39,"65+","FEMALE","Hispanic (any race)",3107,27775,266,1579
"Los Angeles",2023-10-02,40,"65+","FEMALE","Hispanic (any race)",3150,30925,279,1858
"Los Angeles",2023-10-09,41,"65+","FEMALE","Hispanic (any race)",3109,34034,263,2121
"Los Angeles",2023-10-16,42,"65+","FEMALE","Hispanic (any race)",3112,37146,238,2359
"Los Angeles",2023-10-23,43,"65+","FEMALE","Hispanic (any race)",2508,39654,243,2602
"Los Angeles",2023-10-30,44,"65+","FEMALE","Hispanic (any race)",1669,41323,267,2869
"Los Angeles",2023-11-06,45,"65+","FEMALE","Hispanic (any race)",1267,42590,198,3067
"Los Angeles",2023-11-13,46,"65+","FEMALE","Hispanic (any race)",420,43010,132,3199
"Los Angeles",2023-11-20,47,"65+","FEMALE","Hispanic (any race)",56,43066,110,3309
"Los Angeles",2023-11-27,48,"65+","FEMALE","Hispanic (any race)",78,43144,65,3374
"Los Angeles",2023-12-04,49,"65+","FEMALE","Hispanic (any race)",0,43144,13,3387
"Los Angeles",2023-12-11,50,"65+","FEMALE","Hispanic (any race)",80,43224,11,3398
"Los Angeles",2023-12-18,51,"65+","FEMALE","Hispanic (any race)",0,43224,1,3399
"Los Angeles",2023-12-25,52,"65+","FEMALE","Hispanic (any race)",0,43224,7,3406
"Los Angeles",2023-05-29,22,"65+","MALE","White, Non-Hispanic",135,135,0,0
"Los Angeles",2023-06-05,23,"65+","MALE","White, Non-Hispanic",122,257,0,0
"Los Angeles",2023-06-12,24,"65+","MALE","White, Non-Hispanic",122,379,7,7
"Los Angeles",2023-06-19,25,"65+","MALE","White, Non-Hispanic",299,678,10,17
"Los Angeles",2023-06-26,26,"65+","MALE","White, Non-Hispanic",503,1181,11,28
"Los Angeles",2023-07-03,27,"65+","MALE","White, Non-Hispanic",653,1834,16,44
"Los Angeles",2023-07-10,28,"65+","MALE","White, Non-Hispanic",892,2726,35,79
"Los Angeles",2023-07-17,29,"65+","MALE","White, Non-Hispanic",656,3382,59,138
"Los Angeles",2023-07-24,30,"65+","MALE","White, Non-Hispanic",738,4120,59,197
"Los Angeles",2023-07-31,31,"65+","MALE","White, Non-Hispanic",1238,5358,66,263
"Los Angeles",2023-08-07,32,"65+","MALE","White, Non-Hispanic",1218,6576,49,312
"Los Angeles",2023-08-14,33,"65+","MALE","White, Non-Hispanic",1527,8103,91,403
"Los Angeles",2023-08-21,34,"65+","MALE","White, Non-Hispanic",2320,10423,92,495
"Los Angeles",2023-08-28,35,"65+","MALE","White, Non-Hispanic",3638,14061,91,586
"Los Angeles",2023-09-04,36,"65+","MALE","White, Non-Hispanic",3627,17688,174,760
"Los Angeles",2023-09-11,37,"65+","MALE","White, Non-Hispanic",3338,21026,257,1017
"Los Angeles",2023-09-18,38,"65+","MALE","White, Non-Hispanic",3799,24825,275,1292
"Los Angeles",2023-09-25,39,"65+","MALE","White, Non-Hispanic",3104,27929,255,1547
"Los Angeles",2023-10-02,40,"65+","MALE","White, Non-Hispanic",3177,31106,290,1837
"Los Angeles",2023-10-09,41,"65+","MALE","White, Non-Hispanic",3003,34109,233,2070
"Los Angeles",2023-10-16,42,"65+","MALE","White, Non-Hispanic",3141,37250,256,2326
"Los Angeles",2023-10-23,43,"65+","MALE","White, Non-Hispanic",2570,39820,233,2559
"Los Angeles",2023-10-30,44,"65+","MALE","White, Non-Hispanic",1754,41574,270,2829
"Los Angeles",2023-11-06,45,"65+","MALE","White, Non-Hispanic",1171,42745,203,3032
"Los Angeles",2023-11-13,46,"65+","MALE","White, Non-Hispanic",416,43161,156,3188
"Los Angeles",2023-11-20,47,"65+","MALE","White, Non-Hispanic",44,43205,99,3287
"Los Angeles",2023-11-27,48,"65+","MALE","White, Non-Hispanic",82,43287,54,3341
"Los Angeles",2023-12-04,49,"65+","MALE","White, Non-Hispanic",0,43287,22,3363
"Los Angeles",2023-12-11,50,"65+","MALE","White, Non-Hispanic",74,43361,10,3373
"Los Angeles",2023-12-18,51,"65+","MALE","White, Non-Hispanic",0,43361,3,3376
"Los Angeles",2023-12-25,52,"65+","MALE","White, Non-Hispanic",0,43361,9,3385
"Los Angeles",2023-05-29,22,"65+","MALE","Black, Non-Hispanic",21,21,0,0
"Los Angeles",2023-06-05,23,"65+","MALE","Black, Non-Hispanic",30,51,0,0
"Los Angeles",2023-06-12,24,"65+","MALE","Black, Non-Hispanic",18,69,2,2
"Los Angeles",2023-06-19,25,"65+","MALE","Black, Non-Hispanic",67,136,3,5
"Los Angeles",2023-06-26,26,"65+","MALE","Black, Non-Hispanic",109,245,0,5
"Los Angeles",2023-07-03,27,"65+","MALE","Black, Non-Hispanic",122,367,5,10
"Los Angeles",2023-07-10,28,"65+","MALE","Black, Non-Hispanic",158,525,7,17
"Los Angeles",2023-07-17,29,"65+","MALE","Black, Non-Hispanic",125,650,11,28
"Los Angeles",2023-07-24,30,"65+","MALE","Black, Non-Hispanic",131,781,11,39
"Los Angeles",2023-07-31,31,"65+","MALE","Black, Non-Hispanic",238,1019,4,43
"Los Angeles",2023-08-07,32,"65+","MALE","Black, Non-Hispanic",257,1276,15,58
"Los Angeles",2023-08-14,33,"65+","MALE","Black, Non-Hispanic",277,1553,22,80
"Los Angeles",2023-08-21,34,"65+","MALE","Black, Non-Hispanic",475,2028,27,107
"Los Angeles",2023-08-28,35,"65+","MALE","Black, Non-Hispanic",665,2693,17,124
"Los Angeles",2023-09-04,36,"65+","MALE","Black, Non-Hispanic",716,3409,34,158
"Los Angeles",2023-09-11,37,"65+","MALE","Black, Non-Hispanic",605,4014,48,206
"Los Angeles",2023-09-18,38,"65+","MALE","Black, Non-Hispanic",738,4752,57,263
"Los Angeles",2023-09-25,39,"65+","MALE","Black, Non-Hispanic",618,5370,50,313
"Los Angeles",2023-10-02,40,"65+","MALE","Black, Non-Hispanic",601,5971,59,372
"Los Angeles",2023-10-09,41,"65+","MALE","Black, Non-Hispanic",559,6530,48,420
"Los Angeles",2023-10-16,42,"65+","MALE","Black, Non-Hispanic",545,7075,41,461
"Los Angeles",2023-10-23,43,"65+","MALE","Black, Non-Hispanic",520,7595,59,520
"Los Angeles",2023-10-30,44,"65+","MALE","Black, Non-Hispanic",334,7929,42,562
"Los Angeles",2023-11-06,45,"65+","MALE","Black, Non-Hispanic",251,8180,38,600
"Los Angeles",2023-11-13,46,"65+","MALE","Black, Non-Hispanic",73,8253,29,629
"Los Angeles",2023-11-20,47,"65+","MALE","Black, Non-Hispanic",11,8264,18,647
"Los Angeles",2023-11-27,48,"65+","MALE","Black, Non-Hispanic",14,8278,6,653
"Los Angeles",2023-12-04,49,"65+","MALE","Black, Non-Hispanic",0,8278,5,658
"Los Angeles",2023-12-11,50,"65+","MALE","Black, Non-Hispanic",13,8291,2,660
"Los Angeles",2023-12-18,51,"65+","MALE","Black, Non-Hispanic",0,8291,0,660
"Los Angeles",2023-12-25,52,"65+","MALE","Black, Non-Hispanic",0,8291,0,660
"Los Angeles",2023-05-29,22,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",1,1,0,0
"Los Angeles",2023-06-05,23,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",1,2,0,0
"Los Angeles",2023-06-12,24,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",1,3,1,1
"Los Angeles",2023-06-19,25,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",1,4,1,2
"Los Angeles",2023-06-26,26,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",6,10,0,2
"Los Angeles",2023-07-03,27,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",6,16,0,2
"Los Angeles",2023-07-10,28,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",3,19,2,4
"Los Angeles",2023-07-17,29,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",5,24,2,6
"Los Angeles",2023-07-24,30,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",4,28,1,7
"Los Angeles",2023-07-31,31,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",5,33,1,8
"Los Angeles",2023-08-07,32,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",5,38,0,8
"Los Angeles",2023-08-14,33,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",11,49,0,8
"Los Angeles",2023-08-21,34,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",13,62,1,9
"Los Angeles",2023-08-28,35,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",16,78,0,9
"Los Angeles",2023-09-04,36,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",16,94,0,9
"Los Angeles",2023-09-11,37,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",23,117,4,13
"Los Angeles",2023-09-18,38,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",17,134,1,14
"Los Angeles",2023-09-25,39,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",26,160,2,16
"Los Angeles",2023-10-02,40,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",20,180,0,16
"Los Angeles",2023-10-09,41,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",19,199,3,19
"Los Angeles",2023-10-16,42,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",13,212,2,21
"Los Angeles",2023-10-23,43,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",25,237,2,23
"Los Angeles",2023-10-30,44,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",3,240,2,25
"Los Angeles",2023-11-06,45,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",9,249,0,25
"Los Angeles",2023-11-13,46,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",5,254,0,25
"Los Angeles",2023-11-20,47,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",0,254,0,25
"Los Angeles",2023-11-27,48,"65+","MALE","American Indian or Alaska Native, Non-Hispanic",0,254,0,25
